Notes,County,State,County Code,Avg Daily Sunlight (KJ/m2),Avg Day Land Surface Temperature (F),Avg Daily Precipitation (mm),STATE_FIPS,CNTY_FIPS,FIPS,Rowid_,FIPS_1,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,
,Golden Valley County,MT,30037,14764.84,79.15,1.08,30,37,30037,136,30037,136,5186,0.360138889,1034,2621,1587,1286.269186,214.9074574,6670592,756,1158,1034,1219,
,Granite County,MT,30039,14844.09,60.06,1.96,30,39,30039,129,30039,129,7585,0.526736111,1113,3053,1940,1864.738958,343.6184569,14144045,1402,1829,1113,1853,
,Hill County,MT,30041,14614.07,73.81,0.88,30,41,30041,12,30041,12,13180,0.915277778,748,1935,1187,904.8425645,129.0403544,11925825,670,853,749,871,
,Jefferson County,MT,30043,14721.31,66.07,1.2,30,43,30043,163,30043,163,7201,0.500069444,1219,2806,1587,1788.854881,323.9514553,12881544,1209,1402,1219,1749,
,Judith Basin County,MT,30045,14342.63,69.22,1.43,30,45,30045,100,30045,100,8333,0.578680556,975,2743,1768,1535.949478,332.0042789,12799067,1254,1341,985,1409,
,Lake County,MT,30047,13895.9,66.01,1.92,30,47,30047,65,30047,65,7401,0.513958333,792,2743,1951,1211.046615,378.5839924,8962956,1282,881,795,1059,
,Lewis and Clark County,MT,30049,14726.67,65.07,1.52,30,49,30049,72,30049,72,15478,1.074861111,1079,2743,1664,1626.833893,338.2075818,25180135,1361,1341,1081,1585,
,Liberty County,MT,30051,14427.14,75.13,0.77,30,51,30051,11,30051,11,6734,0.467638889,844,2022,1178,1027.721859,125.0394188,6920679,583,975,844,998,
,Lincoln County,MT,30053,13787.78,59,2,30,53,30053,7,30053,7,16942,1.176527778,548,2467,1919,1298.072246,328.8300206,21991940,1495,914,549,1281,
,McCone County,MT,30055,14404.84,75.07,0.9,30,57,30057,215,30057,215,15311,1.063263889,1279,3283,2004,2029.205734,419.2425115,31069169,1710,1584,1301,1982,
,Madison County,MT,30057,15406.88,64.99,1.6,30,55,30055,62,30055,62,12032,0.835555555,597,1036,439,756.7559009,66.44033157,9105287,362,792,601,762,
,Meagher County,MT,30059,14644.87,66.03,1.55,30,59,30059,120,30059,120,10450,0.725694444,1221,2773,1552,1786.382201,235.2834657,18667694,1083,1646,1221,1748,
,Mineral County,MT,30061,14374.16,60.67,2.58,30,61,30061,97,30061,97,5463,0.379375,844,2309,1465,1436.169138,313.0637014,7845792,1208,853,844,1433,
,Missoula County,MT,30063,14585.56,62.41,2.13,30,63,30063,88,30063,88,11479,0.797152778,914,2741,1827,1509.886663,333.0938899,17331989,1407,975,915,1469,
,Musselshell County,MT,30065,14728.01,78.63,1.1,30,65,30065,138,30065,138,8298,0.57625,831,1524,693,1069.943239,104.5760844,8878389,519,1036,831,1066,
,Park County,MT,30067,15379.55,62.11,1.85,30,67,30067,186,30067,186,12120,0.841666667,1282,3712,2430,2121.52929,488.6330804,25712935,1809,1585,1282,2073,
,Petroleum County,MT,30069,14631.1,77.69,1.02,30,69,30069,89,30069,89,7345,0.510069444,686,1217,531,901.4887679,83.12768016,6621435,434,914,688,908,
,Phillips County,MT,30071,14716.38,74.88,0.9,30,71,30071,25,30071,25,23438,1.627638889,655,1676,1021,812.6330745,102.0771274,19046494,669,853,655,793,
,Pondera County,MT,30073,14287.65,73.26,1.01,30,73,30073,45,30073,45,7361,0.511180556,972,2499,1527,1238.053118,274.7254257,9113309,950,1036,972,1139,
,Powder River County,MT,30075,15264.48,77.07,1.02,30,75,30075,218,30075,218,14244,0.989166667,850,1343,493,1067.712932,97.09605121,15208503,454,1036,850,1061,
,Powell County,MT,30077,14696.54,62.12,1.82,30,77,30077,90,30077,90,10282,0.714027778,1217,2917,1700,1729.898658,303.8659486,17786818,1259,1524,1217,1697,
,Prairie County,MT,30079,13698.14,76.33,0.88,30,79,30079,115,30079,115,7647,0.531041667,640,1093,453,830.2308095,84.21487461,6348775,399,792,640,823,
,Ravalli County,MT,30081,14912.54,61.7,2,30,81,30081,147,30081,147,10487,0.728263889,975,2933,1958,1803.92896,416.8279538,18917803,1623,1036,976,1841,
,Richland County,MT,30083,14432.87,74.49,0.96,30,83,30083,60,30083,60,9388,0.651944444,569,883,314,695.8801662,56.84355206,6532923,269,731,569,700,
,Roosevelt County,MT,30085,14749.07,73.46,0.94,30,85,30085,37,30085,37,10839,0.752708333,579,884,305,697.3214319,72.17100361,7558267,302,701,875,687,
,Rosebud County,MT,30087,14897.62,77.02,0.96,30,87,30087,128,30087,128,21715,1.507986111,740,1422,682,942.5939213,109.8523253,20468427,589,884,741,914,
,Sanders County,MT,30089,13963.36,64.64,1.87,30,89,30089,51,30089,51,12316,0.855277778,631,2292,1661,1250.273303,329.572183,15398366,1408,792,631,1222,
,Sheridan County,MT,30091,14653.22,71.19,1.05,30,91,30091,13,30091,13,7635,0.530208333,576,823,247,680.7222004,52.68175298,5197314,229,701,576,671,
,Silver Bow County,MT,30093,15002.1,63.62,1.41,30,93,30093,188,30093,188,3080,0.213888889,1353,2982,1629,1967.679221,251.7732302,6060452,859,1829,1359,1943,
,Stillwater County,MT,30095,15183.53,74.54,1.34,30,95,30095,194,30095,194,7831,0.543819444,1015,3610,2595,1534.888265,531.2633557,12019710,1365,1219,1015,1337,
,Sweet Grass County,MT,30097,15060,71.21,1.49,30,97,30097,184,30097,184,8030,0.557638889,1158,3353,2195,1713.78929,462.0298023,13761728,1486,1402,1160,1526,
,Teton County,MT,30099,14469.46,73.69,1.16,30,99,30099,61,30099,61,10126,0.703194444,975,2702,1727,1372.140134,322.6141494,13894291,1252,1158,978,1264,
,Toole County,MT,30101,14313.27,75.1,0.8,30,101,30101,10,30101,10,8794,0.610694444,914,2037,1123,1069.186491,98.163615,9402426,518,1036,922,1041,
,Treasure County,MT,30103,14871.05,77.42,1.12,30,103,30103,165,30103,165,4289,0.297847222,786,1217,431,924.247377,80.57171925,3964097,355,853,800,914,
,Valley County,MT,30105,14792.37,72.65,0.92,30,105,30105,26,30105,26,22812,1.584166667,607,1005,398,786.5998159,85.20767446,17943915,397,792,607,791,
,Wheatland County,MT,30107,14622.46,77.4,1.18,30,107,30107,139,30107,139,6313,0.438402778,1158,2621,1463,1481.045462,227.7246956,9349840,889,1341,1160,1427,
,Wibaux County,MT,30109,14074.2,74.84,1.1,30,109,30109,103,30109,103,3949,0.274236111,609,1010,401,827.6039504,76.02121257,3268208,332,853,617,823,
,Yellowstone County,MT,30111,14929.13,79.53,1.07,30,111,30111,164,30111,164,11391,0.791041667,823,1463,640,1061.240892,112.4105618,12088595,550,1158,834,1036,
,Yellowstone National Park,MT,30113,16098.96,57.04,2.61,,,,,,,,,,,,,,,,,,,
,Adams County,NE,31001,15966.88,74.33,2.17,31,1,31001,863,31001,863,2314,0.160694444,542,630,88,594.193172,19.98026957,1374963,87,617,542,594,
,Antelope County,NE,31003,15405.47,72.35,2.03,31,3,31003,554,31003,554,3461,0.240347222,482,649,167,570.471829,30.09547796,1974403,159,564,485,569,
,Arthur County,NE,31005,16272.9,82.31,1.42,31,5,31005,629,31005,629,2920,0.202777778,1036,1219,183,1119.006164,32.96454036,3267498,162,1127,1036,1121,
,Banner County,NE,31007,16373.71,82.91,1.09,31,7,31007,644,31007,644,3044,0.211388889,1186,1646,460,1418.853482,100.0589226,4318990,414,1402,1187,1407,
,Blaine County,NE,31009,15503.38,81.2,1.82,31,9,31009,586,31009,586,2862,0.19875,733,884,151,807.9926625,27.61237662,2312475,143,792,736,807,
,Boone County,NE,31011,15515.06,73.41,2.24,31,11,31011,611,31011,611,2733,0.189791667,497,647,150,580.1983169,27.4183384,1585682,146,579,497,579,
,Box Butte County,NE,31013,16192.51,81.57,1.07,31,13,31013,553,31013,553,4390,0.304861111,1158,1402,244,1270.752164,55.04163749,5578602,241,1280,1162,1272,
,Boyd County,NE,31015,15269.17,75.34,1.67,31,15,31015,495,31015,495,2197,0.152569444,375,674,299,525.969959,55.01171315,1155556,263,533,380,533,
,Brown County,NE,31017,15342.49,78.92,1.4,31,17,31017,517,31017,517,5028,0.349166667,613,884,271,792.7963405,42.96042066,3986180,228,823,613,800,
,Buffalo County,NE,31019,15913.73,75.43,2.03,31,19,31019,782,31019,782,3871,0.268819444,587,760,173,665.882201,31.75441104,2577630,159,655,589,668,
,Burt County,NE,31021,15360.2,71.35,2.12,31,21,31021,589,31021,589,1947,0.135208333,306,432,126,373.5336415,39.67545888,727270,119,411,306,388,
,Butler County,NE,31023,15694.64,72.07,2.17,31,23,31023,693,31023,693,2380,0.165277778,404,520,116,470.2,25.90592872,1119076,110,488,417,478,
,Cass County,NE,31025,15646.05,73.1,2.34,31,25,31025,777,31025,777,2195,0.152430556,283,411,128,355.0997722,29.20898815,779444,128,366,284,358,
,Cedar County,NE,31027,15233.85,70.95,2.09,31,27,31027,514,31027,514,3059,0.212430556,343,579,236,452.9807127,50.39237303,1385668,222,472,345,457,
,Chase County,NE,31029,16700.34,81.77,1.38,31,29,31029,868,31029,868,3555,0.246875,884,1122,238,1016.579747,40.71691625,3613941,205,1006,884,1016,
,Cherry County,NE,31031,15587.73,81.75,1.34,31,31,31031,496,31031,496,24546,1.704583333,691,1250,559,975.5250957,107.5420286,23945239,506,884,691,975,
,Cheyenne County,NE,31033,16538.72,82.34,1.21,31,33,31033,699,31033,699,4793,0.332847222,1155,1439,284,1300.873774,59.4417149,6235088,270,1341,1155,1305,
,Clay County,NE,31035,15890.05,73.73,2.15,31,35,31035,864,31035,864,2317,0.160902778,503,571,68,540.1989642,13.69775597,1251641,66,533,504,539,
,Colfax County,NE,31037,15595.9,72.19,2.18,31,37,31037,626,31037,626,1692,0.1175,399,524,125,456.5638298,30.77582433,772506,125,472,400,457,
,Cuming County,NE,31039,15344.06,71.45,2.22,31,39,31039,576,31039,576,2328,0.161666667,393,518,125,438.4201031,22.83948865,1020642,109,442,496,439,
,Custer County,NE,31041,15805.88,77.05,1.9,31,41,31041,633,31041,633,10395,0.721875,659,949,290,797.2502165,60.67272553,8287416,280,762,659,792,
,Dakota County,NE,31043,15267.97,70.82,2.19,31,43,31043,544,31043,544,1061,0.073680556,325,457,132,374.068803,38.33836626,396887,121,334,341,376,
,Dawes County,NE,31045,16031.69,81.09,1.13,31,45,31045,491,31045,491,5681,0.394513889,938,1457,519,1166.467523,117.2697024,6626702,468,1280,938,1160,
,Dawson County,NE,31047,16076.72,76.34,1.87,31,47,31047,783,31047,783,4060,0.281944444,690,883,193,767.9278325,37.28033811,3117787,185,762,845,762,
,Deuel County,NE,31049,16455.02,81.9,1.26,31,49,31049,738,31049,738,1794,0.124583333,1024,1234,210,1137.128205,44.78828253,2040008,200,1158,1026,1135,
,Dixon County,NE,31051,15207.98,70.54,2.19,31,51,31051,522,31051,522,1994,0.138472222,337,488,151,428.5651956,38.54239954,854559,151,457,352,440,
,Dodge County,NE,31053,15500.06,71.63,2.19,31,53,31053,627,31053,627,2177,0.151180556,352,472,120,396.5714286,24.09765333,863336,114,411,438,396,
,Douglas County,NE,31055,15527.63,73.12,2.19,31,55,31055,705,31055,705,1394,0.096805556,295,404,109,353.3249641,20.79640653,492535,107,351,297,352,
,Dundy County,NE,31057,16879.77,83.68,1.36,31,57,31057,941,31057,941,3642,0.252916667,866,1103,237,1001.76771,46.63841858,3648438,230,1006,866,1006,
,Fillmore County,NE,31059,15855.56,73.34,2.19,31,59,31059,865,31059,865,2268,0.1575,457,530,73,498.5630511,13.61977346,1130741,71,488,457,499,
,Franklin County,NE,31061,16251.76,77.46,2.08,31,61,31061,942,31061,942,2245,0.155902778,531,685,154,621.3135857,32.45080042,1394849,152,609,534,624,
,Frontier County,NE,31063,16379.11,80.17,1.86,31,63,31063,869,31063,869,3955,0.274652778,694,927,233,806.3127686,42.47421202,3188967,203,822,694,809,
,Furnas County,NE,31065,16452.48,80.07,1.89,31,65,31065,947,31065,947,2734,0.189861111,640,775,135,697.0753475,28.39097963,1905804,133,701,641,694,
,Gage County,NE,31067,15812.12,74.93,2.27,31,67,31067,908,31067,908,3471,0.241041667,363,463,100,416.4727744,19.96912899,1445577,99,411,371,416,
,Garden County,NE,31069,16267.04,82.54,1.29,31,69,31069,599,31069,599,6894,0.47875,1000,1250,250,1159.367711,46.72057817,7992681,237,1189,1001,1173,
,Garfield County,NE,31071,15466.82,77.43,1.97,31,71,31071,583,31071,583,2282,0.158472222,634,762,128,695.2427695,26.23912074,1586544,124,701,634,699,
,Gosper County,NE,31073,16229.31,77.97,1.87,31,73,31073,870,31073,870,1872,0.13,671,811,140,747.3456197,33.03143239,1399031,129,792,671,747,
,Grant County,NE,31075,16056.64,81.85,1.56,31,75,31075,580,31075,580,3119,0.216597222,1074,1255,181,1149.90638,35.21875331,3586558,171,1158,1075,1155,
,Greeley County,NE,31077,15572.53,75.51,2.14,31,77,31077,630,31077,630,2315,0.160763889,561,701,140,625.4643629,27.20314594,1447950,132,640,561,623,
,Hall County,NE,31079,15821.54,74.07,2.15,31,79,31079,785,31079,785,2172,0.150833333,554,637,83,588.6026704,16.5396185,1278445,78,591,554,589,
,Hamilton County,NE,31081,15785.37,72.73,2.15,31,81,31081,759,31081,759,2198,0.152638889,504,582,78,548.0359418,15.01379652,1204583,75,533,504,549,
,Harlan County,NE,31083,16361.27,77.42,1.99,31,83,31083,946,31083,946,2182,0.151527778,596,719,123,650.1984418,29.7134734,1418733,122,640,599,650,
,Hayes County,NE,31085,16513.78,81.71,1.64,31,85,31085,867,31085,867,2933,0.203680556,814,1015,201,921.5564269,40.40143732,2702925,194,914,814,918,
,Hitchcock County,NE,31087,16705.94,82.02,1.51,31,87,31087,945,31087,945,2798,0.194305556,769,991,222,870.9992852,45.59252506,2437056,212,853,770,869,
,Holt County,NE,31089,15320.71,75.54,1.82,31,89,31089,511,31089,511,9961,0.691736111,418,763,345,622.0354382,55.82467903,6196095,311,625,418,624,
,Hooker County,NE,31091,15858.88,82.31,1.64,31,91,31091,582,31091,582,2880,0.2,914,1157,243,1032.159722,40.51829374,2972620,192,1036,920,1036,
,Howard County,NE,31093,15690.98,75.01,2.15,31,93,31093,707,31093,707,2353,0.163402778,524,646,122,584.3000425,23.56771916,1374858,119,579,524,579,
,Jefferson County,NE,31095,15949.07,74.94,2.4,31,95,31095,939,31095,939,2280,0.158333333,381,489,108,437.225,18.14908503,996873,100,442,385,439,
,Johnson County,NE,31097,15643.57,74.79,2.3,31,97,31097,909,31097,909,1525,0.105902778,311,449,138,378.9245902,26.58428388,577860,126,381,311,381,
,Kearney County,NE,31099,16037.76,74.97,2.07,31,99,31099,872,31099,872,2071,0.143819444,617,686,69,652.665379,15.40132855,1351670,68,655,619,655,
,Keith County,NE,31101,16398.8,80.66,1.37,31,101,31101,711,31101,711,4476,0.310833333,908,1158,250,1022.040438,45.2143235,4574653,226,1036,908,1021,
,Keya Paha County,NE,31103,15183.39,78.13,1.31,31,103,31103,494,31103,494,3141,0.218125,548,792,244,692.0897803,56.06193612,2173854,232,762,551,701,
,Kimball County,NE,31105,16523.36,83.62,1.21,31,105,31105,712,31105,712,3769,0.261736111,1342,1648,306,1503.589016,62.98178148,5667027,285,1463,1342,1494,
,Knox County,NE,31107,15304.15,71.58,1.97,31,107,31107,513,31107,513,4669,0.324236111,366,584,218,486.0597558,51.84123317,2269413,213,503,366,496,
,Lancaster County,NE,31109,15715.95,74.72,2.14,31,109,31109,781,31109,781,3385,0.235069444,329,465,136,395.0912851,27.02580851,1337384,130,411,329,396,
,Lincoln County,NE,31111,16222.49,79.6,1.7,31,111,31111,708,31111,708,10277,0.713680556,783,1006,223,909.1615257,45.38535537,9343453,224,914,783,914,
,Logan County,NE,31113,15850.6,81.1,1.67,31,113,31113,632,31113,632,2255,0.156597222,831,978,147,910.8217295,26.55448597,2053903,135,914,831,914,
,Loup County,NE,31115,15497.73,78.59,1.98,31,115,31115,581,31115,581,2295,0.159375,665,823,158,738.8518519,26.1972876,1695665,152,732,665,735,
,McPherson County,NE,31117,16108.75,82.21,1.56,31,119,31119,579,31119,579,2354,0.163472222,460,594,134,519.0344095,27.10881666,1221807,129,518,460,518,
,Madison County,NE,31119,15458.31,72.1,2.11,31,117,31117,631,31117,631,3506,0.243472222,928,1113,185,1013.675699,34.91186961,3553947,168,975,928,1008,
,Merrick County,NE,31121,15690.32,73.68,2.19,31,121,31121,709,31121,709,1967,0.136597222,457,595,138,521.8932384,24.64352439,1026564,117,533,457,526,
,Morrill County,NE,31123,16335.35,83.27,1.15,31,123,31123,603,31123,603,5775,0.401041667,1067,1390,323,1220.477749,68.26698655,7048259,303,1219,1067,1219,
,Nance County,NE,31125,15606.27,73.44,2.25,31,125,31125,673,31125,673,1775,0.123263889,469,613,144,529.2416901,33.4990041,939404,139,549,597,531,
,Nemaha County,NE,31127,15708.96,74.26,2.28,31,127,31127,905,31127,905,1619,0.112430556,267,397,130,319.8233477,30.32783075,517794,125,320,372,320,
,Nuckolls County,NE,31129,16089.02,75.64,2.28,31,129,31129,944,31129,944,2241,0.155625,467,582,115,524.0829987,22.8453521,1174470,115,533,467,521,
,Otoe County,NE,31131,15659.27,74.31,2.31,31,131,31131,842,31131,842,2414,0.167638889,274,437,163,350.1797846,29.79237719,845334,145,366,275,351,
,Pawnee County,NE,31133,15726.07,74.55,2.38,31,133,31133,964,31133,964,1724,0.119722222,302,472,170,388.9791183,39.54237388,670600,163,442,303,388,
,Perkins County,NE,31135,16495.93,80.39,1.38,31,135,31135,793,31135,793,3488,0.242222222,963,1117,154,1034.267202,34.94319181,3607524,154,1006,963,1031,
,Phelps County,NE,31137,16181.38,75.12,1.96,31,137,31137,874,31137,874,2225,0.154513889,665,765,100,708.2732584,22.36371317,1575908,100,701,665,707,
,Pierce County,NE,31139,15369.14,71.24,2.09,31,139,31139,552,31139,552,2356,0.163611111,469,574,105,523.577674,18.53673893,1233549,97,533,565,526,
,Platte County,NE,31141,15593.43,72.34,2.17,31,141,31141,628,31141,628,2769,0.192291667,424,579,155,493.8374865,32.05953782,1367436,149,503,424,501,
,Polk County,NE,31143,15740.59,72.35,2.11,31,143,31143,704,31143,704,1797,0.124791667,440,545,105,497.8297162,23.47795107,894600,105,503,440,503,
,Red Willow County,NE,31145,16607.75,80.98,1.68,31,145,31145,948,31145,948,2747,0.190763889,689,883,194,777.4037131,35.25854004,2135528,180,792,690,771,
,Richardson County,NE,31147,15747.95,74.68,2.35,31,147,31147,963,31147,963,2211,0.153541667,256,390,134,311.5029398,26.14860924,688733,119,335,256,311,
,Rock County,NE,31149,15307.95,78.02,1.74,31,149,31149,520,31149,520,4115,0.285763889,542,810,268,728.9103281,45.65923204,2999466,235,762,542,742,
,Saline County,NE,31151,15789.95,74.03,2.15,31,151,31151,862,31151,862,2310,0.160416667,392,506,114,446.7753247,24.09410118,1032051,113,472,392,445,
,Sarpy County,NE,31153,15588.72,73.04,2.25,31,153,31153,740,31153,740,959,0.066597222,292,392,100,341.7862357,24.56468082,327773,93,351,296,345,
,Saunders County,NE,31155,15634.25,72.48,2.22,31,155,31155,694,31155,694,3030,0.210416667,317,488,171,393.3151815,35.65839947,1191745,167,396,465,394,
,Scotts Bluff County,NE,31157,16297.13,82.94,0.98,31,157,31157,602,31157,602,2977,0.206736111,1140,1506,366,1264.526705,77.45046881,3764496,326,1219,1140,1248,
,Seward County,NE,31159,15719.03,72.98,2.11,31,159,31159,780,31159,780,2296,0.159444444,391,498,107,456.8148955,19.78002207,1048847,99,472,393,458,
,Sheridan County,NE,31161,15994.85,81.69,1.15,31,161,31161,492,31161,492,10113,0.702291667,975,1280,305,1166.996836,45.48913427,11801839,266,1188,976,1185,
,Sherman County,NE,31163,15734.13,75.51,2.12,31,163,31163,706,31163,706,2273,0.157847222,585,732,147,657.4188297,26.13499485,1494313,131,640,585,660,
,Sioux County,NE,31165,16189.91,83.75,1.04,31,165,31165,490,31165,490,8578,0.595694444,1089,1585,496,1356.470273,105.2624965,11635802,477,1402,1089,1388,
,Stanton County,NE,31167,15418.44,71.97,2.17,31,167,31167,578,31167,578,1736,0.120555556,424,564,140,490.4239631,26.50204282,851376,128,503,424,489,
,Thayer County,NE,31169,16051.52,74.95,2.47,31,169,31169,938,31169,938,2298,0.159583333,418,515,97,476.4016536,18.68010062,1094771,91,472,418,474,
,Thomas County,NE,31171,15615.02,82.05,1.65,31,171,31171,584,31171,584,2838,0.197083333,811,1036,225,907.9341085,37.79867983,2576717,197,914,811,912,
,Thurston County,NE,31173,15279.23,70.73,2.21,31,173,31173,564,31173,564,1589,0.110347222,317,472,155,410.0195091,32.87463453,651521,145,442,341,416,
,Valley County,NE,31175,15603.18,74.86,2.01,31,175,31175,634,31175,634,2276,0.158055556,587,763,176,671.1963972,32.57209936,1527643,156,701,587,671,
,Washington County,NE,31177,15478.4,71.56,2.21,31,177,31177,645,31177,645,1558,0.108194444,298,420,122,365.6944801,33.82178405,569752,117,396,298,379,
,Wayne County,NE,31179,15253.4,71.39,2.22,31,179,31179,558,31179,558,1775,0.123263889,420,566,146,490.9515493,32.92009817,871439,141,472,420,488,
,Webster County,NE,31181,16156.37,76.45,2.21,31,181,31181,943,31181,943,2268,0.1575,501,627,126,573.1128748,28.17909391,1299820,122,579,501,578,
,Wheeler County,NE,31183,15422.3,75.81,2.04,31,183,31183,585,31183,585,2279,0.158263889,585,693,108,641.3641948,20.7408604,1461669,100,640,590,640,
,York County,NE,31185,15778.46,72.27,2.08,31,185,31185,784,31185,784,2261,0.157013889,449,539,90,500.3993808,17.67108648,1131403,88,488,451,500,
,Churchill County,NV,32001,18002.38,94.34,0.4,32,1,32001,1008,32001,1008,19517,1.355347222,1005,2932,1927,1448.889378,320.562393,28277974,1509,1188,1005,1340,
,Clark County,NV,32003,19740.41,95.67,0.54,32,3,32003,1782,32003,1782,30279,2.102708333,151,3505,3354,1007.505235,489.0580952,30506251,2485,329,151,914,
,Douglas County,NV,32005,18586.61,82.23,0.8,32,5,32005,1236,32005,1236,2873,0.199513889,1427,2812,1385,1843.229377,316.3167771,5295598,935,1524,1429,1798,
,Elko County,NV,32007,16961.57,80.07,0.94,32,7,32007,607,32007,607,68706,4.77125,1282,3330,2048,1872.758798,252.0432452,128669766,1806,1828,1324,1828,
,Esmeralda County,NV,32009,19267.81,92.44,0.44,32,9,32009,1395,32009,1395,13688,0.950555555,1138,3815,2677,1728.074226,293.6770266,23653880,1431,1523,1138,1663,
,Eureka County,NV,32011,17474.99,82.84,0.7,32,11,32011,801,32011,801,16386,1.137916667,1421,3128,1707,1893.058098,274.6124829,31019650,1302,1889,1423,1878,
,Humboldt County,NV,32013,17221.43,88.45,0.66,32,13,32013,606,32013,606,38954,2.705138889,1186,2810,1624,1549.788751,279.470655,60370471,1384,1279,2093,1463,
,Lander County,NV,32015,17424.98,85.84,0.68,32,15,32015,800,32015,800,21754,1.510694444,1358,3344,1986,1828.711409,292.0374152,39781788,1427,1828,1358,1810,
,Lincoln County,NV,32017,19119.16,89.12,0.77,32,17,32017,1344,32017,1344,40363,2.802986111,548,3135,2587,1604.998712,365.3049584,64782563,2001,1828,564,1637,
,Lyon County,NV,32019,18571.96,92.21,0.52,32,19,32019,1068,32019,1068,7948,0.551944444,1222,3026,1804,1587.204202,296.4608005,12615099,1201,1341,1224,1490,
,Mineral County,NV,32021,18766.87,89.99,0.48,32,21,32021,1240,32021,1240,14860,1.031944444,1218,3386,2168,1789.834522,362.1983992,26596941,1523,1218,1222,1767,
,Nye County,NV,32023,18907.45,89.31,0.5,32,23,32023,1218,32023,1218,69939,4.856875,625,3561,2936,1774.850884,431.7707079,124131296,2544,1584,625,1762,
,Pershing County,NV,32027,17755.47,92.94,0.64,32,27,32027,809,32027,809,23899,1.659652778,1050,2874,1824,1490.73614,251.5279224,35627103,1341,1280,1050,1439,
,Storey County,NV,32029,18701.3,89.1,0.59,32,29,32029,1102,32029,1102,1020,0.070833333,1280,2235,955,1696.311765,202.6325053,1730238,477,1707,1282,1707,
,Washoe County,NV,32031,18022.57,87.04,0.68,32,31,32031,609,32031,609,26126,1.814305555,1156,3179,2023,1633.405726,296.5630806,42674358,1427,1188,1156,1676,
,White Pine County,NV,32033,17714.65,78.45,0.78,32,33,32033,992,32033,992,34559,2.399930555,1521,3879,2358,2080.377789,302.9090246,71895776,1725,1767,1521,2010,
,Carson City,NV,32510,18577.11,81.53,0.6,32,510,32510,1190,32510,1190,645,0.044791667,1402,2757,1355,1761.855814,283.3859329,1136397,383,1463,1404,1708,
,Belknap County,NH,33001,14626.57,57.73,3.66,33,1,33001,421,33001,421,1913,0.132847222,104,625,521,230.0611605,74.32668261,440107,297,154,104,213,
,Carroll County,NH,33003,14484.56,57.73,3.8,33,3,33003,353,33003,353,4237,0.294236111,117,1250,1133,314.9806467,184.6207976,1334573,671,182,117,243,
,Cheshire County,NH,33005,14483.1,59.15,3.49,33,5,33005,479,33005,479,3018,0.209583333,60,883,823,317.3323393,109.0108452,957709,476,334,63,334,
,Coos County,NH,33007,13708.3,56.22,3.7,33,7,33007,254,33007,254,7828,0.543611111,213,1873,1660,566.1032192,201.3496523,4431456,871,396,216,532,
,Grafton County,NH,33009,14041.25,57.81,3.65,33,9,33009,347,33009,347,7195,0.499652778,101,1474,1373,454.7890202,231.4079052,3272207,1026,274,101,396,
,Hillsborough County,NH,33011,14640.84,61.45,3.7,33,11,33011,475,33011,475,3674,0.255138889,24,683,659,198.8222646,112.9286667,730473,466,60,24,195,
,Merrimack County,NH,33013,14562.59,60.2,3.67,33,13,33013,430,33013,430,3934,0.273194444,50,823,773,222.3485003,106.4893707,874719,478,152,50,199,
,Rockingham County,NH,33015,15087.95,61.39,3.73,33,15,33015,463,33015,463,2897,0.201180556,0,396,396,80.97100449,54.51986291,234573,244,30,0,74,
,Strafford County,NH,33017,14816.19,60.33,4,33,17,33017,432,33017,432,1578,0.109583333,1,487,486,129.0703422,85.62066394,203673,309,30,11,115,
,Sullivan County,NH,33019,14332.56,58.98,3.42,33,19,33019,431,33019,431,2259,0.156875,73,733,660,359.2115981,118.9976524,811459,507,335,73,361,
,Atlantic County,NJ,34001,16433.14,66.77,3.23,34,1,34001,1071,34001,1071,2073,0.143958333,0,33,33,14.67390256,8.982739469,30419,34,15,33,15,
,Bergen County,NJ,34003,15568.34,69.41,3.9,34,3,34003,769,34003,769,990,0.06875,1,305,304,58.55656566,56.03435393,57971,177,30,42,30,
,Burlington County,NJ,34005,15929.59,67.43,3.44,34,5,34005,978,34005,978,3267,0.226875,1,61,60,21.35812672,11.79050102,69777,61,30,58,21,
,Camden County,NJ,34007,15670.57,70.47,3.42,34,7,34007,1024,34007,1024,894,0.062083333,2,61,59,26.06823266,14.82133861,23305,56,2,61,29,
,Cape May County,NJ,34009,17430.89,66.12,2.93,34,9,34009,1176,34009,1176,871,0.060486111,0,15,15,4.045924225,3.391446496,3524,16,3,13,3,
,Cumberland County,NJ,34011,16202.46,67.32,3.16,34,11,34011,1119,34011,1119,1967,0.136597222,0,40,40,14.24504321,10.39430765,28020,34,1,31,15,
,Essex County,NJ,34013,15378.22,72.26,3.75,34,13,34013,830,34013,830,517,0.035902778,1,190,189,71.344294,46.09780024,36885,148,61,7,61,
,Gloucester County,NJ,34015,15674.04,69.34,3.4,34,15,34015,1044,34015,1044,1313,0.091180556,0,49,49,23.89108911,12.28437561,31369,48,30,0,30,
,Hudson County,NJ,34017,15835.66,70.38,3.65,34,17,34017,838,34017,838,217,0.015069444,0,66,66,11.39631336,15.14992921,2473,49,1,12,5,
,Hunterdon County,NJ,34019,15263.43,66.26,3.78,34,19,34019,844,34019,844,1713,0.118958333,18,304,286,121.9854057,61.96848075,208961,251,61,18,114,
